event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
Begin_Azariah_3_reign,Azariah's (Uzziah's) reign as king over Judah begins*,"In the TWENTY-SEVENTH YEAR of Jeroboam king of Israel, Azariah son of Amaziah king of Judah became king. (2KI 15:1)",Begin,Azariah_3,3195,,27,2KI 15:1,The year Azariah's reign began is the same year his father died = 3195.  This is also the year Jeroboam's reign began (3169) + 27 years - the Israel-Judah calendar year offset = 3195,,,767,3194,810,553,3115,"*HYPOTHESIS:
Israel began their calendar year in the spring (Nisan) and Judah began their calendar year in the fall (Tishrei).  See dataset notes for more information.
[Shulman date p83]
[Ussher date p73]"
Begin_Amos_1_prophesying,Amos' time as prophet begins*,"The words of Amos, who was among the sheepherders from Tekoa, which he envisioned in visions concerning Israel in the days of Uzziah king of Judah, and in the days of Jeroboam son of Joash, king of Israel, two years before the earthquake. (AMO 1:1)",Begin,Amos_1,3197,,2,AMO 1:1,The estimated year Amos's time of prophecy begins is 2 years after Azariah's (sole) reign began (3195) = 3197,,,765,3197,808,558,3115,"*HYPOTHESIS:
Amos' time of prophecy began shortly after the sole reign of Azariah (Uzziah) began.  Archaeological evidence at Hazor establishes the time of the earthquake (AMO 1:1) around 760-750 BCE.
[Shulman date p83]
[Ussher date p74]"
End_Amos_1_prophesying,Amos' time as prophet ends*,Amos' time as prophet ends,End,Amos_1,3199,,2,,The estimated year Amos's time of prophecy ends is 2 years after it began (3197) = 3199,,,763,,,,,"*HYPOTHESIS:
Amos' time of prophecy ended shortly it began."
Birth_Ahaz_1,Birth of Ahaz,"Ahaz was TWENTY YEARS old when he became king, and he reigned sixteen years in Jerusalem; and he did not do what was right in the sight of the LORD his God, as his father David had done. (2KI 16:2)",Birth,Ahaz_1,3207,0,20,2KI 16:2,The year of Ahaz_1's birth is the year his reign began (3227) - his age when his reign began (20) = 3207,,,755,3242,762,580,,[Ussher date p76]
End_Jeroboam_2_reign,Jeroboam's reign as king over Israel ends*,"In the fifteenth year of Amaziah the son of Joash king of Judah, Jeroboam the son of Joash king of Israel became king in Samaria, and reigned FORTY-ONE YEARS. (2KI 14:23)",End,Jeroboam_2,3209,,41,2KI 14:23,The year Jeroboam's reign ended is the year his reign began (3169) + the length of his reign (41) - Israel's 1-year all-calendar-years overcount = 3209,,,753,3220,784,564,3152,"*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p74]"
End_Jonah_1_prophesying,Jonah's time as prophet ends*,Jonah's time as prophet ends,End,Jonah_1,3209,,,,The estimated year Jonah's time of prophecy ends is the year Jereboam's reign ended = 3209,,,753,,,,,"*HYPOTHESIS:
Jonah's time as prophet around the time Jereboam's reign ended."
Begin_Zechariah_1_reign,Zechariah's reign as king over Israel begins*,"In the THIRTY-EIGHTH YEAR year of Azariah king of Judah, Zechariah the son of Jeroboam became king over Israel in Samaria for six months. (2KI 15:8)",Begin,Zechariah_1,3209,,38,2KI 15:8,The year Zechariah's reign began is the year Azariah's (Uzziah's) reign began (3170) + 38 years + 1 year for the the accession-year undercount = 3209,Samaria,2KI 15:8,753,3232,773,567,3153,"*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p75]"
End_Zechariah_1_reign,Zechariah's reign as king over Israel ends*,"In the thirty-eighth year of Azariah king of Judah, Zechariah the son of Jeroboam became king over Israel in Samaria for SIX MONTHS. (2KI 15:8)",End,Zechariah_1,3210,,,2KI 15:8,The year Zechariah's reign ended is the year his reign began (3209) + the length of his reign (6 months) = 3209,,,752,3232,773,567,3153,"[Shulman date p83]
[Ussher date p75]"
Begin_Shallum_1_reign,Shallum's reign as king over Israel begins*,"Shallum son of Jabesh became king in the THIRTY-NINTH YEAR of Uzziah king of Judah, and he reigned one month in Samaria. (2KI 15:13)",Begin,Shallum_1,3210,,39,2KI 15:13,The year Shallum's reign began is the year Azariah's (Uzziah's) reign began (3170) + 39 years + the Israel-Judah calendar year offset + 1 year for the the accession-year undercount = 3210,Samaria,2KI 15:13,752,3232,773,568,3153,"*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p75]"
End_Shallum_1_reign,Shallum's reign as king over Israel ends*,"Shallum son of Jabesh became king in the thirty-ninth year of Uzziah king of Judah, and he reigned ONE MONTH in Samaria. (2KI 15:13)",End,Shallum_1,3210,,,2KI 15:13,The year Shallum's reign ended is the year his reign began (3210) + the length of his reign (1 month) = 3210,,,752,3232,773,568,3153,"[Shulman date p83]
[Ussher date p75]"
Begin_Menachem_1_reign,Menachem's reign as king over Israel begins*,"In the THIRTY-NINTH YEAR of Azariah king of Judah, Menahem son of Gadi became king over Israel and reigned ten years in Samaria. (2KI 15:17)",Begin,Menachem_1,3210,,39,2KI 15:17,The year Menachem's reign began is the year Azariah's (Uzziah's) reign began (3170) + 39 years + 1 year for the the accession-year undercount = 3210,Samaria,2KI 15:17,752,3232,773,570,3153,"*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p75]"
Begin_Pekah_1_rival_reign_w_Menachem,Pekah's rival reign with Menachem as king over Israel begins*,Pekah's rival reign with Menachem began in the THIRTY-NINTH YEAR of Azariah.,Begin,Pekah_1,3210,,,2KI 15:27,The year Pekah's rival reign with Menachem as king over Israel began is the same year as Menachem's reign began = 3210,,,752,3245,759,583,,"*HYPOTHESIS:
Hoshea takes the throne in the 12th year of Ahaz (2KI 17:1) upon the death of Pekah.
The 12th year of Ahaz would have been the same as the 20th year of Jotham (math).
The only way for the END of Pekah's reign to align with the START of Hoshea's reign AND the START of Jotham's reign to align with the 2nd year of Pekah is if Pekah had a rival reign with Menachem that began in the same year as Menachem's reign.
His undisputed SOLE reign began in the 52nd year of Azariah (2KI 15:27).
[Ussher date p75]"
Begin_Jotham_2_co-regency_with_Azariah,Jotham's co-regency with Azariah over Judah begins,"In the SECOND YEAR of Pekah the son of Remaliah king of Israel, Jotham the son of Uzziah king of Judah became king. (2KI 15:32)",Begin,Jotham_2,3212,25,2,2KI 15:32,The year Jotham's reign began is the year Pekah's reign began (3210) + 2 years = 3212,Jerusalem,2KI 15:33,750,,,,,"""He was twenty-five years old when he became king"" (2KI 15:33)
We know this was a co-regency because of the start date (second year of Pekah) is still during the reign of Azariah.
*HYPOTHESIS:
This is the ""second year of Pekah"" when counted using Israel's non-accession-year approach."
Jubilee_13,Jubilee #13,Jubilee #13,Jubilee,,3219,,50,,The year of Jubilee #13 is the year of the previous Jubilee (3169) + a Jubilee period of years (50) = 3219,,,743,3197,808,554,,[Ussher date p74]
Birth_Hezekiah_1,Birth of Hezekiah,"He was TWENTY-FIVE YEARS old when he became king, and he reigned twenty-nine years in Jerusalem; and his mother’s name was Abi the daughter of Zechariah. (2KI 18:2)",Birth,Hezekiah_1,3221,0,25,2KI 18:2,The year of Hezekiah_1's birth is the year his reign began (3221) - his age when his reign began (25) = 3196,,,741,3252,752,587,,[Ussher date p76]
End_Menachem_1_reign,Menachem's reign as king over Israel ends*,"In the thirty-ninth year of Azariah king of Judah, Menahem son of Gadi became king over Israel and reigned TEN YEARS in Samaria. (2KI 15:17)",End,Menachem_1,3221,,10,2KI 15:17,The year Menachem's reign ended is the year his reign began (3210) + the length of his reign (10) + 1 year for the the accession-year undercount = 3221,,,741,3243,761,581,3163,"*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p76]"
End_Pekah_1_rival_reign_w_Menachem,Pekah's rival reign with Menachem as king over Israel ends*,Pekah's rival reign with Menahem ended with the death of Menachem and the end of his reign.,End,Pekah_1,3221,,,,The year Pekah's rival reign with Menahem as king over Israel ended was the same year as Menachem's reign ended = 3221,,,741,,,,,"*HYPOTHESIS:
Hoshea takes the throne in the 12th year of Ahaz (2KI 17:1) upon the death of Pekah.
The 12th year of Ahaz would have been the same as the 20th year of Jotham (math).
The only way for the END of Pekah's reign to align with the START of Hoshea's reign AND the START of Jotham's reign to align with the 2nd year of Pekah is if Pekah had a rival reign with Menachem that began and ended in the same years as Menachem's reign.
His undisputed SOLE reign began in the 52nd year of Azariah (2KI 15:27)."
Begin_Pekahiah_1_reign,Pekahiah's reign as king over Israel begins*,"In the FIFTIETH YEAR of Azariah king of Judah, Pekahiah son of Menahem became king over Israel in Samaria, and reigned two years. (2KI 15:23)",Begin,Pekahiah_1,3221,,50,2KI 15:23,The year Pekahiah's reign began is the year Azariah's (Uzziah's) reign began (3170) + 50 years + 1 year for the the accession-year undercount = 3221,Samaria,2KI 15:23,741,3243,761,581,3163,"*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p76]"
Begin_Pekah_1_rival_reign_w_Pekahiah,Pekah's rival reign with Pekahiah as king over Israel begins*,"In the FIFTY-SECOND YEAR of Azariah king of Judah, Pekah son of Remaliah became king over Israel in Samaria, and reigned twenty years. (2KI 15:27)",Begin,Pekah_1,3221,,,2KI 15:27,The year Pekah's rival reign with Pekahiah as king over Israel began is the same year as Pekahiah's reign began = 3221,,,741,,,,,"*HYPOTHESIS:
Hoshea takes the throne in the 12th year of Ahaz (2KI 17:1) upon the death of Pekah.
The 12th year of Ahaz would have been the same as the 20th year of Jotham (math).
The only way for the END of Pekah's reign to align with the START of Hoshea's reign AND the START of Jotham's reign to align with the 2nd year of Pekah is if Pekah had rival reigns with Menachem and Pekahiah that began in the same year as Menachem's reign and ended in the same year Pekahiah's reign ended.
His undisputed SOLE reign began in the 52nd year of Azariah (2KI 15:27)."
End_Pekahiah_1_reign,Pekahiah's reign as king over Israel ends*,"In the fiftieth year of Azariah king of Judah, Pekahiah son of Menahem became king over Israel in Samaria, and reigned TWO YEARS. (2KI 15:23)",End,Pekahiah_1,3223,,2,2KI 15:23,The year Pekahiah's reign ended is the year his reign began (3221) + the length of his reign (2) = 3223,,,739,3245,759,583,3165,"[Shulman date p83]
[Ussher date p76]"
End_Pekah_1_rival_reign_w_Pekahiah,Pekah's rival reign with Pekahiah as king over Israel ends*,"In the FIFTY-SECOND YEAR of Azariah king of Judah, Pekah son of Remaliah became king over Israel in Samaria, and reigned twenty years. (2KI 15:27)",End,Pekah_1,3223,,,2KI 15:27,The year Pekah's rival reign with Pekahiah as king over Israel ended was the same year as Pekahiah's reign ended = 3223,,,739,,,,,"*HYPOTHESIS:
Hoshea takes the throne in the 12th year of Ahaz (2KI 17:1) upon the death of Pekah.
The 12th year of Ahaz would have been the same as the 20th year of Jotham (math).
The only way for the END of Pekah's reign to align with the START of Hoshea's reign AND the START of Jotham's reign to align with the 2nd year of Pekah is if Pekah had rival reigns with Menachem and Pekahiah that began in the same year as Menachem's reign and ended in the same year Pekahiah's reign ended.
His undisputed SOLE reign began in the 52nd year of Azariah (2KI 15:27)."
Begin_Pekah_1_sole_reign,Pekah's sole reign as king over Israel begins*,"In the FIFTY-SECOND YEAR of Azariah king of Judah, Pekah son of Remaliah became king over Israel in Samaria, and reigned twenty years. (2KI 15:27)",Begin,Pekah_1,3223,,52,2KI 15:27,The year Pekah's reign began is the year Azariah's (Uzziah's) reign began (3170) + 52 years  + 1 year for the the accession-year undercount = 3223,Samaria,2KI 15:27,739,3245,759,583,3165,"*HYPOTHESIS:
This was the beginning of Pekah's undisputed sole reign over Israel.
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p76]"
Begin_Isaiah_1_prophesying,Isaiah's time as prophet begins*,"In the year of King Uzziah’s death I saw the Lord sitting on a throne, lofty and exalted, with the train of His robe filling the temple. (ISA 6:1)",Begin,Isaiah_1,3223,,,ISA 6:1,The estimated year Isaiah's time as a prophet begins is the year of Azariah's (Uzziah's) death = 3223,,,739,3246,759,584,3167,"*HYPOTHESIS:
Isaiah's time as prophet began with his prophecy in ISA 6:1 the year Uzziah died.
[Shulman date p83]
[Ussher date p76]"
Begin_Joel_11_prophesying,Joel's time as prophet begins*,"The word of the LORD that came to Joel, the son of Pethuel: (JOE 1:1)",Begin,Joel_11,3223,,,,The estimated year Joel_'s time as prophet begins is the year Isaiah's time as prophet begins = 3223,,,739,3197,808,554,,"*HYPOTHESIS:
No clear date is given in the book of Joel for its timing.  Ussher places Joel after the 13th Jubilee around 808 BC during Isaiah's time of prophesying.
[Ussher date p74]"
Death_Azariah_3,Death of Azariah*,"He was SIXTEEN YEARS old when he became king, and he reigned FIFTY-TWO YEARS in Jerusalem; and his mother’s name was Jecoliah of Jerusalem. (2KI 15:2)",Death,Azariah_3,3223,69,,2KI 15:2,The year of Azariah_3's death (3223) is the year his reign ended = 3223,,,739,3246,759,585,,"*HYPOTHESIS:
Azariah's death occurred when his reign ended
[Ussher date p76]"
End_Azariah_3_reign,Azariah's (Uzziah's) reign as king over Judah ends*,"He was sixteen years old when he became king, and he reigned FIFTY-TWO YEARS in Jerusalem; and his mother’s name was Jecoliah of Jerusalem. (2KI 15:2)",End,Azariah_3,3223,69,52,2KI 15:2,The year Azariah's reign ended is the year his reign began (3170) + the length of his reign (52)  + 1 year for the the accession-year undercount = 3223,Jerusalem,2KI 15:2,739,3246,759,585,3167,"*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p76]"
End_Jotham_2_co-regency_with_Azariah,Jotham's co-regency with Azariah over Judah ends,Jotham's co-regency with Azariah over Judah ended with Azariah's death and the end of his reign,End,Jotham_2,3223,36,,,The year Jotham's co-regency with Azariah ended is the year Azariah died and his reign ended = 3223,,,739,,,,,
