reference_id,book_id,chapter,verse,verse_sequence
1KI 12:6,1KI,12,6,9158
1KI 12:7,1KI,12,7,9159
1KI 12:8,1KI,12,8,9160
1KI 12:9,1KI,12,9,9161
1KI 12:10,1KI,12,10,9162
1KI 12:11,1KI,12,11,9163
1KI 12:12,1KI,12,12,9164
1KI 12:13,1KI,12,13,9165
1KI 12:14,1KI,12,14,9166
1KI 12:15,1KI,12,15,9167
1KI 12:16,1KI,12,16,9168
1KI 12:17,1KI,12,17,9169
1KI 12:18,1KI,12,18,9170
1KI 12:19,1KI,12,19,9171
1KI 12:20,1KI,12,20,9172
1KI 12:21,1KI,12,21,9173
1KI 12:22,1KI,12,22,9174
1KI 12:23,1KI,12,23,9175
1KI 12:24,1KI,12,24,9176
1KI 12:25,1KI,12,25,9177
1KI 12:26,1KI,12,26,9178
1KI 12:27,1KI,12,27,9179
1KI 12:28,1KI,12,28,9180
1KI 12:29,1KI,12,29,9181
1KI 12:30,1KI,12,30,9182
1KI 12:31,1KI,12,31,9183
1KI 12:32,1KI,12,32,9184
1KI 12:33,1KI,12,33,9185
1KI 13:1,1KI,13,1,9186
1KI 13:2,1KI,13,2,9187
1KI 13:3,1KI,13,3,9188
1KI 13:4,1KI,13,4,9189
1KI 13:5,1KI,13,5,9190
1KI 13:6,1KI,13,6,9191
1KI 13:7,1KI,13,7,9192
1KI 13:8,1KI,13,8,9193
1KI 13:9,1KI,13,9,9194
1KI 13:10,1KI,13,10,9195
1KI 13:11,1KI,13,11,9196
1KI 13:12,1KI,13,12,9197
1KI 13:13,1KI,13,13,9198
1KI 13:14,1KI,13,14,9199
1KI 13:15,1KI,13,15,9200
1KI 13:16,1KI,13,16,9201
1KI 13:17,1KI,13,17,9202
1KI 13:18,1KI,13,18,9203
1KI 13:19,1KI,13,19,9204
1KI 13:20,1KI,13,20,9205
1KI 13:21,1KI,13,21,9206
1KI 13:22,1KI,13,22,9207
1KI 13:23,1KI,13,23,9208
1KI 13:24,1KI,13,24,9209
1KI 13:25,1KI,13,25,9210
1KI 13:26,1KI,13,26,9211
1KI 13:27,1KI,13,27,9212
1KI 13:28,1KI,13,28,9213
1KI 13:29,1KI,13,29,9214
1KI 13:30,1KI,13,30,9215
1KI 13:31,1KI,13,31,9216
1KI 13:32,1KI,13,32,9217
1KI 13:33,1KI,13,33,9218
1KI 13:34,1KI,13,34,9219
1KI 14:1,1KI,14,1,9220
1KI 14:2,1KI,14,2,9221
1KI 14:3,1KI,14,3,9222
1KI 14:4,1KI,14,4,9223
1KI 14:5,1KI,14,5,9224
1KI 14:6,1KI,14,6,9225
1KI 14:7,1KI,14,7,9226
1KI 14:8,1KI,14,8,9227
1KI 14:9,1KI,14,9,9228
1KI 14:10,1KI,14,10,9229
1KI 14:11,1KI,14,11,9230
1KI 14:12,1KI,14,12,9231
1KI 14:13,1KI,14,13,9232
1KI 14:14,1KI,14,14,9233
1KI 14:15,1KI,14,15,9234
1KI 14:16,1KI,14,16,9235
1KI 14:17,1KI,14,17,9236
1KI 14:18,1KI,14,18,9237
1KI 14:19,1KI,14,19,9238
1KI 14:20,1KI,14,20,9239
1KI 14:21,1KI,14,21,9240
1KI 14:22,1KI,14,22,9241
1KI 14:23,1KI,14,23,9242
1KI 14:24,1KI,14,24,9243
1KI 14:25,1KI,14,25,9244
1KI 14:26,1KI,14,26,9245
1KI 14:27,1KI,14,27,9246
1KI 14:28,1KI,14,28,9247
1KI 14:29,1KI,14,29,9248
1KI 14:30,1KI,14,30,9249
1KI 14:31,1KI,14,31,9250
1KI 15:1,1KI,15,1,9251
1KI 15:2,1KI,15,2,9252
1KI 15:3,1KI,15,3,9253
1KI 15:4,1KI,15,4,9254
1KI 15:5,1KI,15,5,9255
1KI 15:6,1KI,15,6,9256
1KI 15:7,1KI,15,7,9257
1KI 15:8,1KI,15,8,9258
1KI 15:9,1KI,15,9,9259
1KI 15:10,1KI,15,10,9260
1KI 15:11,1KI,15,11,9261
1KI 15:12,1KI,15,12,9262
1KI 15:13,1KI,15,13,9263
1KI 15:14,1KI,15,14,9264
1KI 15:15,1KI,15,15,9265
1KI 15:16,1KI,15,16,9266
1KI 15:17,1KI,15,17,9267
1KI 15:18,1KI,15,18,9268
1KI 15:19,1KI,15,19,9269
1KI 15:20,1KI,15,20,9270
1KI 15:21,1KI,15,21,9271
1KI 15:22,1KI,15,22,9272
1KI 15:23,1KI,15,23,9273
1KI 15:24,1KI,15,24,9274
1KI 15:25,1KI,15,25,9275
1KI 15:26,1KI,15,26,9276
1KI 15:27,1KI,15,27,9277
1KI 15:28,1KI,15,28,9278
1KI 15:29,1KI,15,29,9279
1KI 15:30,1KI,15,30,9280
1KI 15:31,1KI,15,31,9281
1KI 15:32,1KI,15,32,9282
1KI 15:33,1KI,15,33,9283
1KI 15:34,1KI,15,34,9284
1KI 16:1,1KI,16,1,9285
1KI 16:2,1KI,16,2,9286
1KI 16:3,1KI,16,3,9287
1KI 16:4,1KI,16,4,9288
1KI 16:5,1KI,16,5,9289
1KI 16:6,1KI,16,6,9290
1KI 16:7,1KI,16,7,9291
1KI 16:8,1KI,16,8,9292
1KI 16:9,1KI,16,9,9293
1KI 16:10,1KI,16,10,9294
1KI 16:11,1KI,16,11,9295
1KI 16:12,1KI,16,12,9296
1KI 16:13,1KI,16,13,9297
1KI 16:14,1KI,16,14,9298
1KI 16:15,1KI,16,15,9299
1KI 16:16,1KI,16,16,9300
1KI 16:17,1KI,16,17,9301
1KI 16:18,1KI,16,18,9302
1KI 16:19,1KI,16,19,9303
1KI 16:20,1KI,16,20,9304
1KI 16:21,1KI,16,21,9305
1KI 16:22,1KI,16,22,9306
1KI 16:23,1KI,16,23,9307
1KI 16:24,1KI,16,24,9308
1KI 16:25,1KI,16,25,9309
1KI 16:26,1KI,16,26,9310
1KI 16:27,1KI,16,27,9311
1KI 16:28,1KI,16,28,9312
1KI 16:29,1KI,16,29,9313
1KI 16:30,1KI,16,30,9314
1KI 16:31,1KI,16,31,9315
1KI 16:32,1KI,16,32,9316
1KI 16:33,1KI,16,33,9317
1KI 16:34,1KI,16,34,9318
1KI 17:1,1KI,17,1,9319
1KI 17:2,1KI,17,2,9320
1KI 17:3,1KI,17,3,9321
1KI 17:4,1KI,17,4,9322
1KI 17:5,1KI,17,5,9323
1KI 17:6,1KI,17,6,9324
1KI 17:7,1KI,17,7,9325
1KI 17:8,1KI,17,8,9326
1KI 17:9,1KI,17,9,9327
1KI 17:10,1KI,17,10,9328
1KI 17:11,1KI,17,11,9329
1KI 17:12,1KI,17,12,9330
1KI 17:13,1KI,17,13,9331
1KI 17:14,1KI,17,14,9332
1KI 17:15,1KI,17,15,9333
1KI 17:16,1KI,17,16,9334
1KI 17:17,1KI,17,17,9335
1KI 17:18,1KI,17,18,9336
1KI 17:19,1KI,17,19,9337
1KI 17:20,1KI,17,20,9338
1KI 17:21,1KI,17,21,9339
1KI 17:22,1KI,17,22,9340
1KI 17:23,1KI,17,23,9341
1KI 17:24,1KI,17,24,9342
1KI 18:1,1KI,18,1,9343
1KI 18:2,1KI,18,2,9344
1KI 18:3,1KI,18,3,9345
1KI 18:4,1KI,18,4,9346
1KI 18:5,1KI,18,5,9347
1KI 18:6,1KI,18,6,9348
1KI 18:7,1KI,18,7,9349
1KI 18:8,1KI,18,8,9350
1KI 18:9,1KI,18,9,9351
1KI 18:10,1KI,18,10,9352
1KI 18:11,1KI,18,11,9353
1KI 18:12,1KI,18,12,9354
1KI 18:13,1KI,18,13,9355
1KI 18:14,1KI,18,14,9356
1KI 18:15,1KI,18,15,9357
1KI 18:16,1KI,18,16,9358
1KI 18:17,1KI,18,17,9359
1KI 18:18,1KI,18,18,9360
1KI 18:19,1KI,18,19,9361
1KI 18:20,1KI,18,20,9362
1KI 18:21,1KI,18,21,9363
1KI 18:22,1KI,18,22,9364
1KI 18:23,1KI,18,23,9365
1KI 18:24,1KI,18,24,9366
1KI 18:25,1KI,18,25,9367
1KI 18:26,1KI,18,26,9368
1KI 18:27,1KI,18,27,9369
1KI 18:28,1KI,18,28,9370
1KI 18:29,1KI,18,29,9371
1KI 18:30,1KI,18,30,9372
1KI 18:31,1KI,18,31,9373
1KI 18:32,1KI,18,32,9374
1KI 18:33,1KI,18,33,9375
1KI 18:34,1KI,18,34,9376
1KI 18:35,1KI,18,35,9377
1KI 18:36,1KI,18,36,9378
1KI 18:37,1KI,18,37,9379
1KI 18:38,1KI,18,38,9380
1KI 18:39,1KI,18,39,9381
1KI 18:40,1KI,18,40,9382
1KI 18:41,1KI,18,41,9383
1KI 18:42,1KI,18,42,9384
1KI 18:43,1KI,18,43,9385
1KI 18:44,1KI,18,44,9386
1KI 18:45,1KI,18,45,9387
1KI 18:46,1KI,18,46,9388
1KI 19:1,1KI,19,1,9389
1KI 19:2,1KI,19,2,9390
1KI 19:3,1KI,19,3,9391
1KI 19:4,1KI,19,4,9392
1KI 19:5,1KI,19,5,9393
1KI 19:6,1KI,19,6,9394
1KI 19:7,1KI,19,7,9395
1KI 19:8,1KI,19,8,9396
1KI 19:9,1KI,19,9,9397
1KI 19:10,1KI,19,10,9398
1KI 19:11,1KI,19,11,9399
1KI 19:12,1KI,19,12,9400
1KI 19:13,1KI,19,13,9401
1KI 19:14,1KI,19,14,9402
1KI 19:15,1KI,19,15,9403
1KI 19:16,1KI,19,16,9404
1KI 19:17,1KI,19,17,9405
1KI 19:18,1KI,19,18,9406
1KI 19:19,1KI,19,19,9407
1KI 19:20,1KI,19,20,9408
1KI 19:21,1KI,19,21,9409
1KI 20:1,1KI,20,1,9410
1KI 20:2,1KI,20,2,9411
1KI 20:3,1KI,20,3,9412
1KI 20:4,1KI,20,4,9413
1KI 20:5,1KI,20,5,9414
1KI 20:6,1KI,20,6,9415
1KI 20:7,1KI,20,7,9416
1KI 20:8,1KI,20,8,9417
1KI 20:9,1KI,20,9,9418
1KI 20:10,1KI,20,10,9419
1KI 20:11,1KI,20,11,9420
1KI 20:12,1KI,20,12,9421
1KI 20:13,1KI,20,13,9422
1KI 20:14,1KI,20,14,9423
1KI 20:15,1KI,20,15,9424
1KI 20:16,1KI,20,16,9425
1KI 20:17,1KI,20,17,9426
1KI 20:18,1KI,20,18,9427
1KI 20:19,1KI,20,19,9428
1KI 20:20,1KI,20,20,9429
1KI 20:21,1KI,20,21,9430
1KI 20:22,1KI,20,22,9431
1KI 20:23,1KI,20,23,9432
1KI 20:24,1KI,20,24,9433
1KI 20:25,1KI,20,25,9434
1KI 20:26,1KI,20,26,9435
1KI 20:27,1KI,20,27,9436
1KI 20:28,1KI,20,28,9437
1KI 20:29,1KI,20,29,9438
1KI 20:30,1KI,20,30,9439
1KI 20:31,1KI,20,31,9440
1KI 20:32,1KI,20,32,9441
1KI 20:33,1KI,20,33,9442
1KI 20:34,1KI,20,34,9443
1KI 20:35,1KI,20,35,9444
1KI 20:36,1KI,20,36,9445
1KI 20:37,1KI,20,37,9446
1KI 20:38,1KI,20,38,9447
1KI 20:39,1KI,20,39,9448
1KI 20:40,1KI,20,40,9449
1KI 20:41,1KI,20,41,9450
1KI 20:42,1KI,20,42,9451
1KI 20:43,1KI,20,43,9452
1KI 21:1,1KI,21,1,9453
1KI 21:2,1KI,21,2,9454
1KI 21:3,1KI,21,3,9455
1KI 21:4,1KI,21,4,9456
1KI 21:5,1KI,21,5,9457
1KI 21:6,1KI,21,6,9458
1KI 21:7,1KI,21,7,9459
1KI 21:8,1KI,21,8,9460
1KI 21:9,1KI,21,9,9461
1KI 21:10,1KI,21,10,9462
1KI 21:11,1KI,21,11,9463
1KI 21:12,1KI,21,12,9464
1KI 21:13,1KI,21,13,9465
1KI 21:14,1KI,21,14,9466
1KI 21:15,1KI,21,15,9467
1KI 21:16,1KI,21,16,9468
1KI 21:17,1KI,21,17,9469
1KI 21:18,1KI,21,18,9470
1KI 21:19,1KI,21,19,9471
1KI 21:20,1KI,21,20,9472
1KI 21:21,1KI,21,21,9473
1KI 21:22,1KI,21,22,9474
1KI 21:23,1KI,21,23,9475
1KI 21:24,1KI,21,24,9476
1KI 21:25,1KI,21,25,9477
1KI 21:26,1KI,21,26,9478
1KI 21:27,1KI,21,27,9479
1KI 21:28,1KI,21,28,9480
1KI 21:29,1KI,21,29,9481
1KI 22:1,1KI,22,1,9482
1KI 22:2,1KI,22,2,9483
1KI 22:3,1KI,22,3,9484
1KI 22:4,1KI,22,4,9485
1KI 22:5,1KI,22,5,9486
1KI 22:6,1KI,22,6,9487
1KI 22:7,1KI,22,7,9488
1KI 22:8,1KI,22,8,9489
1KI 22:9,1KI,22,9,9490
1KI 22:10,1KI,22,10,9491
1KI 22:11,1KI,22,11,9492
1KI 22:12,1KI,22,12,9493
1KI 22:13,1KI,22,13,9494
1KI 22:14,1KI,22,14,9495
1KI 22:15,1KI,22,15,9496
1KI 22:16,1KI,22,16,9497
1KI 22:17,1KI,22,17,9498
1KI 22:18,1KI,22,18,9499
1KI 22:19,1KI,22,19,9500
1KI 22:20,1KI,22,20,9501
1KI 22:21,1KI,22,21,9502
1KI 22:22,1KI,22,22,9503
1KI 22:23,1KI,22,23,9504
1KI 22:24,1KI,22,24,9505
1KI 22:25,1KI,22,25,9506
1KI 22:26,1KI,22,26,9507
1KI 22:27,1KI,22,27,9508
1KI 22:28,1KI,22,28,9509
1KI 22:29,1KI,22,29,9510
1KI 22:30,1KI,22,30,9511
1KI 22:31,1KI,22,31,9512
1KI 22:32,1KI,22,32,9513
1KI 22:33,1KI,22,33,9514
1KI 22:34,1KI,22,34,9515
1KI 22:35,1KI,22,35,9516
1KI 22:36,1KI,22,36,9517
1KI 22:37,1KI,22,37,9518
1KI 22:38,1KI,22,38,9519
1KI 22:39,1KI,22,39,9520
1KI 22:40,1KI,22,40,9521
1KI 22:41,1KI,22,41,9522
1KI 22:42,1KI,22,42,9523
1KI 22:43,1KI,22,43,9524
1KI 22:44,1KI,22,44,9525
1KI 22:45,1KI,22,45,9526
1KI 22:46,1KI,22,46,9527
1KI 22:47,1KI,22,47,9528
1KI 22:48,1KI,22,48,9529
1KI 22:49,1KI,22,49,9530
1KI 22:50,1KI,22,50,9531
1KI 22:51,1KI,22,51,9532
1KI 22:52,1KI,22,52,9533
1KI 22:53,1KI,22,53,9534
2KI 1:1,2KI,1,1,9535
2KI 1:2,2KI,1,2,9536
2KI 1:3,2KI,1,3,9537
2KI 1:4,2KI,1,4,9538
2KI 1:5,2KI,1,5,9539
2KI 1:6,2KI,1,6,9540
2KI 1:7,2KI,1,7,9541
2KI 1:8,2KI,1,8,9542
2KI 1:9,2KI,1,9,9543
2KI 1:10,2KI,1,10,9544
2KI 1:11,2KI,1,11,9545
2KI 1:12,2KI,1,12,9546
2KI 1:13,2KI,1,13,9547
2KI 1:14,2KI,1,14,9548
2KI 1:15,2KI,1,15,9549
2KI 1:16,2KI,1,16,9550
2KI 1:17,2KI,1,17,9551
2KI 1:18,2KI,1,18,9552
2KI 2:1,2KI,2,1,9553
2KI 2:2,2KI,2,2,9554
2KI 2:3,2KI,2,3,9555
2KI 2:4,2KI,2,4,9556
2KI 2:5,2KI,2,5,9557
2KI 2:6,2KI,2,6,9558
2KI 2:7,2KI,2,7,9559
2KI 2:8,2KI,2,8,9560
2KI 2:9,2KI,2,9,9561
2KI 2:10,2KI,2,10,9562
2KI 2:11,2KI,2,11,9563
2KI 2:12,2KI,2,12,9564
2KI 2:13,2KI,2,13,9565
2KI 2:14,2KI,2,14,9566
2KI 2:15,2KI,2,15,9567
2KI 2:16,2KI,2,16,9568
2KI 2:17,2KI,2,17,9569
2KI 2:18,2KI,2,18,9570
2KI 2:19,2KI,2,19,9571
2KI 2:20,2KI,2,20,9572
2KI 2:21,2KI,2,21,9573
2KI 2:22,2KI,2,22,9574
2KI 2:23,2KI,2,23,9575
2KI 2:24,2KI,2,24,9576
2KI 2:25,2KI,2,25,9577
2KI 3:1,2KI,3,1,9578
2KI 3:2,2KI,3,2,9579
2KI 3:3,2KI,3,3,9580
2KI 3:4,2KI,3,4,9581
2KI 3:5,2KI,3,5,9582
2KI 3:6,2KI,3,6,9583
2KI 3:7,2KI,3,7,9584
2KI 3:8,2KI,3,8,9585
2KI 3:9,2KI,3,9,9586
2KI 3:10,2KI,3,10,9587
2KI 3:11,2KI,3,11,9588
2KI 3:12,2KI,3,12,9589
2KI 3:13,2KI,3,13,9590
2KI 3:14,2KI,3,14,9591
2KI 3:15,2KI,3,15,9592
2KI 3:16,2KI,3,16,9593
2KI 3:17,2KI,3,17,9594
2KI 3:18,2KI,3,18,9595
2KI 3:19,2KI,3,19,9596
2KI 3:20,2KI,3,20,9597
2KI 3:21,2KI,3,21,9598
2KI 3:22,2KI,3,22,9599
2KI 3:23,2KI,3,23,9600
2KI 3:24,2KI,3,24,9601
2KI 3:25,2KI,3,25,9602
2KI 3:26,2KI,3,26,9603
2KI 3:27,2KI,3,27,9604
2KI 4:1,2KI,4,1,9605
2KI 4:2,2KI,4,2,9606
2KI 4:3,2KI,4,3,9607
2KI 4:4,2KI,4,4,9608
2KI 4:5,2KI,4,5,9609
2KI 4:6,2KI,4,6,9610
2KI 4:7,2KI,4,7,9611
2KI 4:8,2KI,4,8,9612
2KI 4:9,2KI,4,9,9613
2KI 4:10,2KI,4,10,9614
2KI 4:11,2KI,4,11,9615
2KI 4:12,2KI,4,12,9616
2KI 4:13,2KI,4,13,9617
2KI 4:14,2KI,4,14,9618
2KI 4:15,2KI,4,15,9619
2KI 4:16,2KI,4,16,9620
2KI 4:17,2KI,4,17,9621
2KI 4:18,2KI,4,18,9622
2KI 4:19,2KI,4,19,9623
2KI 4:20,2KI,4,20,9624
2KI 4:21,2KI,4,21,9625
2KI 4:22,2KI,4,22,9626
2KI 4:23,2KI,4,23,9627
2KI 4:24,2KI,4,24,9628
2KI 4:25,2KI,4,25,9629
2KI 4:26,2KI,4,26,9630
2KI 4:27,2KI,4,27,9631
2KI 4:28,2KI,4,28,9632
2KI 4:29,2KI,4,29,9633
2KI 4:30,2KI,4,30,9634
2KI 4:31,2KI,4,31,9635
2KI 4:32,2KI,4,32,9636
2KI 4:33,2KI,4,33,9637
2KI 4:34,2KI,4,34,9638
2KI 4:35,2KI,4,35,9639
2KI 4:36,2KI,4,36,9640
2KI 4:37,2KI,4,37,9641
2KI 4:38,2KI,4,38,9642
2KI 4:39,2KI,4,39,9643
2KI 4:40,2KI,4,40,9644
2KI 4:41,2KI,4,41,9645
2KI 4:42,2KI,4,42,9646
2KI 4:43,2KI,4,43,9647
2KI 4:44,2KI,4,44,9648
2KI 5:1,2KI,5,1,9649
2KI 5:2,2KI,5,2,9650
2KI 5:3,2KI,5,3,9651
2KI 5:4,2KI,5,4,9652
2KI 5:5,2KI,5,5,9653
2KI 5:6,2KI,5,6,9654
2KI 5:7,2KI,5,7,9655
2KI 5:8,2KI,5,8,9656
2KI 5:9,2KI,5,9,9657
2KI 5:10,2KI,5,10,9658
2KI 5:11,2KI,5,11,9659
2KI 5:12,2KI,5,12,9660
2KI 5:13,2KI,5,13,9661
2KI 5:14,2KI,5,14,9662
2KI 5:15,2KI,5,15,9663
2KI 5:16,2KI,5,16,9664
2KI 5:17,2KI,5,17,9665
2KI 5:18,2KI,5,18,9666
2KI 5:19,2KI,5,19,9667
2KI 5:20,2KI,5,20,9668
2KI 5:21,2KI,5,21,9669
2KI 5:22,2KI,5,22,9670
2KI 5:23,2KI,5,23,9671
2KI 5:24,2KI,5,24,9672
2KI 5:25,2KI,5,25,9673
2KI 5:26,2KI,5,26,9674
2KI 5:27,2KI,5,27,9675
2KI 6:1,2KI,6,1,9676
2KI 6:2,2KI,6,2,9677
2KI 6:3,2KI,6,3,9678
2KI 6:4,2KI,6,4,9679
2KI 6:5,2KI,6,5,9680
2KI 6:6,2KI,6,6,9681
2KI 6:7,2KI,6,7,9682
2KI 6:8,2KI,6,8,9683
2KI 6:9,2KI,6,9,9684
2KI 6:10,2KI,6,10,9685
2KI 6:11,2KI,6,11,9686
2KI 6:12,2KI,6,12,9687
2KI 6:13,2KI,6,13,9688
2KI 6:14,2KI,6,14,9689
2KI 6:15,2KI,6,15,9690
2KI 6:16,2KI,6,16,9691
2KI 6:17,2KI,6,17,9692
2KI 6:18,2KI,6,18,9693
2KI 6:19,2KI,6,19,9694
2KI 6:20,2KI,6,20,9695
2KI 6:21,2KI,6,21,9696
2KI 6:22,2KI,6,22,9697
2KI 6:23,2KI,6,23,9698
2KI 6:24,2KI,6,24,9699
2KI 6:25,2KI,6,25,9700
2KI 6:26,2KI,6,26,9701
2KI 6:27,2KI,6,27,9702
2KI 6:28,2KI,6,28,9703
2KI 6:29,2KI,6,29,9704
2KI 6:30,2KI,6,30,9705
2KI 6:31,2KI,6,31,9706
2KI 6:32,2KI,6,32,9707
2KI 6:33,2KI,6,33,9708
2KI 7:1,2KI,7,1,9709
2KI 7:2,2KI,7,2,9710
2KI 7:3,2KI,7,3,9711
2KI 7:4,2KI,7,4,9712
2KI 7:5,2KI,7,5,9713
2KI 7:6,2KI,7,6,9714
2KI 7:7,2KI,7,7,9715
2KI 7:8,2KI,7,8,9716
2KI 7:9,2KI,7,9,9717
2KI 7:10,2KI,7,10,9718
2KI 7:11,2KI,7,11,9719
2KI 7:12,2KI,7,12,9720
2KI 7:13,2KI,7,13,9721
2KI 7:14,2KI,7,14,9722
2KI 7:15,2KI,7,15,9723
2KI 7:16,2KI,7,16,9724
2KI 7:17,2KI,7,17,9725
2KI 7:18,2KI,7,18,9726
2KI 7:19,2KI,7,19,9727
2KI 7:20,2KI,7,20,9728
2KI 8:1,2KI,8,1,9729
2KI 8:2,2KI,8,2,9730
2KI 8:3,2KI,8,3,9731
2KI 8:4,2KI,8,4,9732
2KI 8:5,2KI,8,5,9733
2KI 8:6,2KI,8,6,9734
2KI 8:7,2KI,8,7,9735
2KI 8:8,2KI,8,8,9736
2KI 8:9,2KI,8,9,9737
2KI 8:10,2KI,8,10,9738
2KI 8:11,2KI,8,11,9739
2KI 8:12,2KI,8,12,9740
2KI 8:13,2KI,8,13,9741
2KI 8:14,2KI,8,14,9742
2KI 8:15,2KI,8,15,9743
2KI 8:16,2KI,8,16,9744
2KI 8:17,2KI,8,17,9745
2KI 8:18,2KI,8,18,9746
2KI 8:19,2KI,8,19,9747
2KI 8:20,2KI,8,20,9748
2KI 8:21,2KI,8,21,9749
2KI 8:22,2KI,8,22,9750
2KI 8:23,2KI,8,23,9751
2KI 8:24,2KI,8,24,9752
2KI 8:25,2KI,8,25,9753
2KI 8:26,2KI,8,26,9754
2KI 8:27,2KI,8,27,9755
2KI 8:28,2KI,8,28,9756
2KI 8:29,2KI,8,29,9757
2KI 9:1,2KI,9,1,9758
2KI 9:2,2KI,9,2,9759
2KI 9:3,2KI,9,3,9760
2KI 9:4,2KI,9,4,9761
2KI 9:5,2KI,9,5,9762
2KI 9:6,2KI,9,6,9763
2KI 9:7,2KI,9,7,9764
2KI 9:8,2KI,9,8,9765
2KI 9:9,2KI,9,9,9766
2KI 9:10,2KI,9,10,9767
2KI 9:11,2KI,9,11,9768
2KI 9:12,2KI,9,12,9769
2KI 9:13,2KI,9,13,9770
2KI 9:14,2KI,9,14,9771
2KI 9:15,2KI,9,15,9772
2KI 9:16,2KI,9,16,9773
2KI 9:17,2KI,9,17,9774
2KI 9:18,2KI,9,18,9775
2KI 9:19,2KI,9,19,9776
2KI 9:20,2KI,9,20,9777
2KI 9:21,2KI,9,21,9778
2KI 9:22,2KI,9,22,9779
2KI 9:23,2KI,9,23,9780
2KI 9:24,2KI,9,24,9781
2KI 9:25,2KI,9,25,9782
2KI 9:26,2KI,9,26,9783
2KI 9:27,2KI,9,27,9784
2KI 9:28,2KI,9,28,9785
2KI 9:29,2KI,9,29,9786
2KI 9:30,2KI,9,30,9787
2KI 9:31,2KI,9,31,9788
2KI 9:32,2KI,9,32,9789
2KI 9:33,2KI,9,33,9790
2KI 9:34,2KI,9,34,9791
2KI 9:35,2KI,9,35,9792
2KI 9:36,2KI,9,36,9793
2KI 9:37,2KI,9,37,9794
2KI 10:1,2KI,10,1,9795
2KI 10:2,2KI,10,2,9796
2KI 10:3,2KI,10,3,9797
2KI 10:4,2KI,10,4,9798
2KI 10:5,2KI,10,5,9799
2KI 10:6,2KI,10,6,9800
2KI 10:7,2KI,10,7,9801
2KI 10:8,2KI,10,8,9802
2KI 10:9,2KI,10,9,9803
2KI 10:10,2KI,10,10,9804
2KI 10:11,2KI,10,11,9805
2KI 10:12,2KI,10,12,9806
2KI 10:13,2KI,10,13,9807
2KI 10:14,2KI,10,14,9808
2KI 10:15,2KI,10,15,9809
2KI 10:16,2KI,10,16,9810
2KI 10:17,2KI,10,17,9811
2KI 10:18,2KI,10,18,9812
2KI 10:19,2KI,10,19,9813
2KI 10:20,2KI,10,20,9814
2KI 10:21,2KI,10,21,9815
2KI 10:22,2KI,10,22,9816
2KI 10:23,2KI,10,23,9817
2KI 10:24,2KI,10,24,9818
2KI 10:25,2KI,10,25,9819
2KI 10:26,2KI,10,26,9820
2KI 10:27,2KI,10,27,9821
2KI 10:28,2KI,10,28,9822
2KI 10:29,2KI,10,29,9823
2KI 10:30,2KI,10,30,9824
2KI 10:31,2KI,10,31,9825
2KI 10:32,2KI,10,32,9826
2KI 10:33,2KI,10,33,9827
2KI 10:34,2KI,10,34,9828
2KI 10:35,2KI,10,35,9829
2KI 10:36,2KI,10,36,9830
2KI 11:1,2KI,11,1,9831
2KI 11:2,2KI,11,2,9832
2KI 11:3,2KI,11,3,9833
2KI 11:4,2KI,11,4,9834
2KI 11:5,2KI,11,5,9835
2KI 11:6,2KI,11,6,9836
2KI 11:7,2KI,11,7,9837
2KI 11:8,2KI,11,8,9838
2KI 11:9,2KI,11,9,9839
2KI 11:10,2KI,11,10,9840
2KI 11:11,2KI,11,11,9841
2KI 11:12,2KI,11,12,9842
2KI 11:13,2KI,11,13,9843
2KI 11:14,2KI,11,14,9844
2KI 11:15,2KI,11,15,9845
2KI 11:16,2KI,11,16,9846
2KI 11:17,2KI,11,17,9847
2KI 11:18,2KI,11,18,9848
2KI 11:19,2KI,11,19,9849
2KI 11:20,2KI,11,20,9850
2KI 11:21,2KI,11,21,9851
2KI 12:1,2KI,12,1,9852
2KI 12:2,2KI,12,2,9853
2KI 12:3,2KI,12,3,9854
2KI 12:4,2KI,12,4,9855
2KI 12:5,2KI,12,5,9856
2KI 12:6,2KI,12,6,9857
2KI 12:7,2KI,12,7,9858
2KI 12:8,2KI,12,8,9859
2KI 12:9,2KI,12,9,9860
2KI 12:10,2KI,12,10,9861
2KI 12:11,2KI,12,11,9862
2KI 12:12,2KI,12,12,9863
2KI 12:13,2KI,12,13,9864
2KI 12:14,2KI,12,14,9865
2KI 12:15,2KI,12,15,9866
2KI 12:16,2KI,12,16,9867
2KI 12:17,2KI,12,17,9868
2KI 12:18,2KI,12,18,9869
2KI 12:19,2KI,12,19,9870
2KI 12:20,2KI,12,20,9871
2KI 12:21,2KI,12,21,9872
2KI 13:1,2KI,13,1,9873
2KI 13:2,2KI,13,2,9874
2KI 13:3,2KI,13,3,9875
2KI 13:4,2KI,13,4,9876
2KI 13:5,2KI,13,5,9877
2KI 13:6,2KI,13,6,9878
2KI 13:7,2KI,13,7,9879
2KI 13:8,2KI,13,8,9880
2KI 13:9,2KI,13,9,9881
2KI 13:10,2KI,13,10,9882
2KI 13:11,2KI,13,11,9883
2KI 13:12,2KI,13,12,9884
2KI 13:13,2KI,13,13,9885
2KI 13:14,2KI,13,14,9886
2KI 13:15,2KI,13,15,9887
2KI 13:16,2KI,13,16,9888
2KI 13:17,2KI,13,17,9889
2KI 13:18,2KI,13,18,9890
2KI 13:19,2KI,13,19,9891
2KI 13:20,2KI,13,20,9892
