reference_id,book_id,usx_code,chapter,verse,verse_sequence,,
NUM 7:40,4,NUM,7,40,3891,,
NUM 7:41,4,NUM,7,41,3892,,
NUM 7:42,4,NUM,7,42,3893,,
NUM 7:43,4,NUM,7,43,3894,,
NUM 7:44,4,NUM,7,44,3895,,
NUM 7:45,4,NUM,7,45,3896,,
NUM 7:46,4,NUM,7,46,3897,,
NUM 7:47,4,NUM,7,47,3898,,
NUM 7:48,4,NUM,7,48,3899,,
NUM 7:49,4,NUM,7,49,3900,,
NUM 7:50,4,NUM,7,50,3901,,
NUM 7:51,4,NUM,7,51,3902,,
NUM 7:52,4,NUM,7,52,3903,,
NUM 7:53,4,NUM,7,53,3904,,
NUM 7:54,4,NUM,7,54,3905,,
NUM 7:55,4,NUM,7,55,3906,,
NUM 7:56,4,NUM,7,56,3907,,
NUM 7:57,4,NUM,7,57,3908,,
NUM 7:58,4,NUM,7,58,3909,,
NUM 7:59,4,NUM,7,59,3910,,
NUM 7:60,4,NUM,7,60,3911,,
NUM 7:61,4,NUM,7,61,3912,,
NUM 7:62,4,NUM,7,62,3913,,
NUM 7:63,4,NUM,7,63,3914,,
NUM 7:64,4,NUM,7,64,3915,,
NUM 7:65,4,NUM,7,65,3916,,
NUM 7:66,4,NUM,7,66,3917,,
NUM 7:67,4,NUM,7,67,3918,,
NUM 7:68,4,NUM,7,68,3919,,
NUM 7:69,4,NUM,7,69,3920,,
NUM 7:70,4,NUM,7,70,3921,,
NUM 7:71,4,NUM,7,71,3922,,
NUM 7:72,4,NUM,7,72,3923,,
NUM 7:73,4,NUM,7,73,3924,,
NUM 7:74,4,NUM,7,74,3925,,
NUM 7:75,4,NUM,7,75,3926,,
NUM 7:76,4,NUM,7,76,3927,,
NUM 7:77,4,NUM,7,77,3928,,
NUM 7:78,4,NUM,7,78,3929,,
NUM 7:79,4,NUM,7,79,3930,,
NUM 7:80,4,NUM,7,80,3931,,
NUM 7:81,4,NUM,7,81,3932,,
NUM 7:82,4,NUM,7,82,3933,,
NUM 7:83,4,NUM,7,83,3934,,
NUM 7:84,4,NUM,7,84,3935,,
NUM 7:85,4,NUM,7,85,3936,,
NUM 7:86,4,NUM,7,86,3937,,
NUM 7:87,4,NUM,7,87,3938,,
NUM 7:88,4,NUM,7,88,3939,,
NUM 7:89,4,NUM,7,89,3940,,
NUM 8:1,4,NUM,8,1,3941,,
NUM 8:2,4,NUM,8,2,3942,,
NUM 8:3,4,NUM,8,3,3943,,
NUM 8:4,4,NUM,8,4,3944,,
NUM 8:5,4,NUM,8,5,3945,,
NUM 8:6,4,NUM,8,6,3946,,
NUM 8:7,4,NUM,8,7,3947,,
NUM 8:8,4,NUM,8,8,3948,,
NUM 8:9,4,NUM,8,9,3949,,
NUM 8:10,4,NUM,8,10,3950,,
NUM 8:11,4,NUM,8,11,3951,,
NUM 8:12,4,NUM,8,12,3952,,
NUM 8:13,4,NUM,8,13,3953,,
NUM 8:14,4,NUM,8,14,3954,,
NUM 8:15,4,NUM,8,15,3955,,
NUM 8:16,4,NUM,8,16,3956,,
NUM 8:17,4,NUM,8,17,3957,,
NUM 8:18,4,NUM,8,18,3958,,
NUM 8:19,4,NUM,8,19,3959,,
NUM 8:20,4,NUM,8,20,3960,,
NUM 8:21,4,NUM,8,21,3961,,
NUM 8:22,4,NUM,8,22,3962,,
NUM 8:23,4,NUM,8,23,3963,,
NUM 8:24,4,NUM,8,24,3964,,
NUM 8:25,4,NUM,8,25,3965,,
NUM 8:26,4,NUM,8,26,3966,,
NUM 9:1,4,NUM,9,1,3967,,
NUM 9:2,4,NUM,9,2,3968,,
NUM 9:3,4,NUM,9,3,3969,,
NUM 9:4,4,NUM,9,4,3970,,
NUM 9:5,4,NUM,9,5,3971,,
NUM 9:6,4,NUM,9,6,3972,,
NUM 9:7,4,NUM,9,7,3973,,
NUM 9:8,4,NUM,9,8,3974,,
NUM 9:9,4,NUM,9,9,3975,,
NUM 9:10,4,NUM,9,10,3976,,
NUM 9:11,4,NUM,9,11,3977,,
NUM 9:12,4,NUM,9,12,3978,,
NUM 9:13,4,NUM,9,13,3979,,
NUM 9:14,4,NUM,9,14,3980,,
NUM 9:15,4,NUM,9,15,3981,,
NUM 9:16,4,NUM,9,16,3982,,
NUM 9:17,4,NUM,9,17,3983,,
NUM 9:18,4,NUM,9,18,3984,,
NUM 9:19,4,NUM,9,19,3985,,
NUM 9:20,4,NUM,9,20,3986,,
NUM 9:21,4,NUM,9,21,3987,,
NUM 9:22,4,NUM,9,22,3988,,
NUM 9:23,4,NUM,9,23,3989,,
NUM 10:1,4,NUM,10,1,3990,,
NUM 10:2,4,NUM,10,2,3991,,
NUM 10:3,4,NUM,10,3,3992,,
NUM 10:4,4,NUM,10,4,3993,,
NUM 10:5,4,NUM,10,5,3994,,
NUM 10:6,4,NUM,10,6,3995,,
NUM 10:7,4,NUM,10,7,3996,,
NUM 10:8,4,NUM,10,8,3997,,
NUM 10:9,4,NUM,10,9,3998,,
NUM 10:10,4,NUM,10,10,3999,,
NUM 10:11,4,NUM,10,11,4000,,
NUM 10:12,4,NUM,10,12,4001,,
NUM 10:13,4,NUM,10,13,4002,,
NUM 10:14,4,NUM,10,14,4003,,
NUM 10:15,4,NUM,10,15,4004,,
NUM 10:16,4,NUM,10,16,4005,,
NUM 10:17,4,NUM,10,17,4006,,
NUM 10:18,4,NUM,10,18,4007,,
NUM 10:19,4,NUM,10,19,4008,,
NUM 10:20,4,NUM,10,20,4009,,
NUM 10:21,4,NUM,10,21,4010,,
NUM 10:22,4,NUM,10,22,4011,,
NUM 10:23,4,NUM,10,23,4012,,
NUM 10:24,4,NUM,10,24,4013,,
NUM 10:25,4,NUM,10,25,4014,,
NUM 10:26,4,NUM,10,26,4015,,
NUM 10:27,4,NUM,10,27,4016,,
NUM 10:28,4,NUM,10,28,4017,,
NUM 10:29,4,NUM,10,29,4018,,
NUM 10:30,4,NUM,10,30,4019,,
NUM 10:31,4,NUM,10,31,4020,,
NUM 10:32,4,NUM,10,32,4021,,
NUM 10:33,4,NUM,10,33,4022,,
NUM 10:34,4,NUM,10,34,4023,,
NUM 10:35,4,NUM,10,35,4024,,
NUM 10:36,4,NUM,10,36,4025,,
NUM 11:1,4,NUM,11,1,4026,,
NUM 11:2,4,NUM,11,2,4027,,
NUM 11:3,4,NUM,11,3,4028,,
NUM 11:4,4,NUM,11,4,4029,,
NUM 11:5,4,NUM,11,5,4030,,
NUM 11:6,4,NUM,11,6,4031,,
NUM 11:7,4,NUM,11,7,4032,,
NUM 11:8,4,NUM,11,8,4033,,
NUM 11:9,4,NUM,11,9,4034,,
NUM 11:10,4,NUM,11,10,4035,,
NUM 11:11,4,NUM,11,11,4036,,
NUM 11:12,4,NUM,11,12,4037,,
NUM 11:13,4,NUM,11,13,4038,,
NUM 11:14,4,NUM,11,14,4039,,
NUM 11:15,4,NUM,11,15,4040,,
NUM 11:16,4,NUM,11,16,4041,,
NUM 11:17,4,NUM,11,17,4042,,
NUM 11:18,4,NUM,11,18,4043,,
NUM 11:19,4,NUM,11,19,4044,,
NUM 11:20,4,NUM,11,20,4045,,
NUM 11:21,4,NUM,11,21,4046,,
NUM 11:22,4,NUM,11,22,4047,,
NUM 11:23,4,NUM,11,23,4048,,
NUM 11:24,4,NUM,11,24,4049,,
NUM 11:25,4,NUM,11,25,4050,,
NUM 11:26,4,NUM,11,26,4051,,
NUM 11:27,4,NUM,11,27,4052,,
NUM 11:28,4,NUM,11,28,4053,,
NUM 11:29,4,NUM,11,29,4054,,
NUM 11:30,4,NUM,11,30,4055,,
NUM 11:31,4,NUM,11,31,4056,,
NUM 11:32,4,NUM,11,32,4057,,
NUM 11:33,4,NUM,11,33,4058,,
NUM 11:34,4,NUM,11,34,4059,,
NUM 11:35,4,NUM,11,35,4060,,
NUM 12:1,4,NUM,12,1,4061,,
NUM 12:2,4,NUM,12,2,4062,,
NUM 12:3,4,NUM,12,3,4063,,
NUM 12:4,4,NUM,12,4,4064,,
NUM 12:5,4,NUM,12,5,4065,,
NUM 12:6,4,NUM,12,6,4066,,
NUM 12:7,4,NUM,12,7,4067,,
NUM 12:8,4,NUM,12,8,4068,,
NUM 12:9,4,NUM,12,9,4069,,
NUM 12:10,4,NUM,12,10,4070,,
NUM 12:11,4,NUM,12,11,4071,,
NUM 12:12,4,NUM,12,12,4072,,
NUM 12:13,4,NUM,12,13,4073,,
NUM 12:14,4,NUM,12,14,4074,,
NUM 12:15,4,NUM,12,15,4075,,
NUM 12:16,4,NUM,12,16,4076,,
NUM 13:1,4,NUM,13,1,4077,,
NUM 13:2,4,NUM,13,2,4078,,
NUM 13:3,4,NUM,13,3,4079,,
NUM 13:4,4,NUM,13,4,4080,,
NUM 13:5,4,NUM,13,5,4081,,
NUM 13:6,4,NUM,13,6,4082,,
NUM 13:7,4,NUM,13,7,4083,,
NUM 13:8,4,NUM,13,8,4084,,
NUM 13:9,4,NUM,13,9,4085,,
NUM 13:10,4,NUM,13,10,4086,,
NUM 13:11,4,NUM,13,11,4087,,
NUM 13:12,4,NUM,13,12,4088,,
NUM 13:13,4,NUM,13,13,4089,,
NUM 13:14,4,NUM,13,14,4090,,
NUM 13:15,4,NUM,13,15,4091,,
NUM 13:16,4,NUM,13,16,4092,,
NUM 13:17,4,NUM,13,17,4093,,
NUM 13:18,4,NUM,13,18,4094,,
NUM 13:19,4,NUM,13,19,4095,,
NUM 13:20,4,NUM,13,20,4096,,
NUM 13:21,4,NUM,13,21,4097,,
NUM 13:22,4,NUM,13,22,4098,,
NUM 13:23,4,NUM,13,23,4099,,
NUM 13:24,4,NUM,13,24,4100,,
NUM 13:25,4,NUM,13,25,4101,,
NUM 13:26,4,NUM,13,26,4102,,
NUM 13:27,4,NUM,13,27,4103,,
NUM 13:28,4,NUM,13,28,4104,,
NUM 13:29,4,NUM,13,29,4105,,
NUM 13:30,4,NUM,13,30,4106,,
NUM 13:31,4,NUM,13,31,4107,,
NUM 13:32,4,NUM,13,32,4108,,
NUM 13:33,4,NUM,13,33,4109,,
NUM 14:1,4,NUM,14,1,4110,,
NUM 14:2,4,NUM,14,2,4111,,
NUM 14:3,4,NUM,14,3,4112,,
NUM 14:4,4,NUM,14,4,4113,,
NUM 14:5,4,NUM,14,5,4114,,
NUM 14:6,4,NUM,14,6,4115,,
NUM 14:7,4,NUM,14,7,4116,,
NUM 14:8,4,NUM,14,8,4117,,
NUM 14:9,4,NUM,14,9,4118,,
NUM 14:10,4,NUM,14,10,4119,,
NUM 14:11,4,NUM,14,11,4120,,
NUM 14:12,4,NUM,14,12,4121,,
NUM 14:13,4,NUM,14,13,4122,,
NUM 14:14,4,NUM,14,14,4123,,
NUM 14:15,4,NUM,14,15,4124,,
NUM 14:16,4,NUM,14,16,4125,,
NUM 14:17,4,NUM,14,17,4126,,
NUM 14:18,4,NUM,14,18,4127,,
NUM 14:19,4,NUM,14,19,4128,,
NUM 14:20,4,NUM,14,20,4129,,
NUM 14:21,4,NUM,14,21,4130,,
NUM 14:22,4,NUM,14,22,4131,,
NUM 14:23,4,NUM,14,23,4132,,
NUM 14:24,4,NUM,14,24,4133,,
NUM 14:25,4,NUM,14,25,4134,,
NUM 14:26,4,NUM,14,26,4135,,
NUM 14:27,4,NUM,14,27,4136,,
NUM 14:28,4,NUM,14,28,4137,,
NUM 14:29,4,NUM,14,29,4138,,
NUM 14:30,4,NUM,14,30,4139,,
NUM 14:31,4,NUM,14,31,4140,,
NUM 14:32,4,NUM,14,32,4141,,
NUM 14:33,4,NUM,14,33,4142,,
NUM 14:34,4,NUM,14,34,4143,,
NUM 14:35,4,NUM,14,35,4144,,
NUM 14:36,4,NUM,14,36,4145,,
NUM 14:37,4,NUM,14,37,4146,,
NUM 14:38,4,NUM,14,38,4147,,
NUM 14:39,4,NUM,14,39,4148,,
NUM 14:40,4,NUM,14,40,4149,,
NUM 14:41,4,NUM,14,41,4150,,
NUM 14:42,4,NUM,14,42,4151,,
NUM 14:43,4,NUM,14,43,4152,,
NUM 14:44,4,NUM,14,44,4153,,
NUM 14:45,4,NUM,14,45,4154,,
NUM 15:1,4,NUM,15,1,4155,,
NUM 15:2,4,NUM,15,2,4156,,
NUM 15:3,4,NUM,15,3,4157,,
NUM 15:4,4,NUM,15,4,4158,,
NUM 15:5,4,NUM,15,5,4159,,
NUM 15:6,4,NUM,15,6,4160,,
NUM 15:7,4,NUM,15,7,4161,,
NUM 15:8,4,NUM,15,8,4162,,
NUM 15:9,4,NUM,15,9,4163,,
NUM 15:10,4,NUM,15,10,4164,,
NUM 15:11,4,NUM,15,11,4165,,
NUM 15:12,4,NUM,15,12,4166,,
NUM 15:13,4,NUM,15,13,4167,,
NUM 15:14,4,NUM,15,14,4168,,
NUM 15:15,4,NUM,15,15,4169,,
NUM 15:16,4,NUM,15,16,4170,,
NUM 15:17,4,NUM,15,17,4171,,
NUM 15:18,4,NUM,15,18,4172,,
NUM 15:19,4,NUM,15,19,4173,,
NUM 15:20,4,NUM,15,20,4174,,
NUM 15:21,4,NUM,15,21,4175,,
NUM 15:22,4,NUM,15,22,4176,,
NUM 15:23,4,NUM,15,23,4177,,
NUM 15:24,4,NUM,15,24,4178,,
NUM 15:25,4,NUM,15,25,4179,,
NUM 15:26,4,NUM,15,26,4180,,
NUM 15:27,4,NUM,15,27,4181,,
NUM 15:28,4,NUM,15,28,4182,,
NUM 15:29,4,NUM,15,29,4183,,
NUM 15:30,4,NUM,15,30,4184,,
NUM 15:31,4,NUM,15,31,4185,,
NUM 15:32,4,NUM,15,32,4186,,
NUM 15:33,4,NUM,15,33,4187,,
NUM 15:34,4,NUM,15,34,4188,,
NUM 15:35,4,NUM,15,35,4189,,
NUM 15:36,4,NUM,15,36,4190,,
NUM 15:37,4,NUM,15,37,4191,,
NUM 15:38,4,NUM,15,38,4192,,
NUM 15:39,4,NUM,15,39,4193,,
NUM 15:40,4,NUM,15,40,4194,,
NUM 15:41,4,NUM,15,41,4195,,
NUM 16:1,4,NUM,16,1,4196,,
NUM 16:2,4,NUM,16,2,4197,,
NUM 16:3,4,NUM,16,3,4198,,
NUM 16:4,4,NUM,16,4,4199,,
NUM 16:5,4,NUM,16,5,4200,,
NUM 16:6,4,NUM,16,6,4201,,
NUM 16:7,4,NUM,16,7,4202,,
NUM 16:8,4,NUM,16,8,4203,,
NUM 16:9,4,NUM,16,9,4204,,
NUM 16:10,4,NUM,16,10,4205,,
NUM 16:11,4,NUM,16,11,4206,,
NUM 16:12,4,NUM,16,12,4207,,
NUM 16:13,4,NUM,16,13,4208,,
NUM 16:14,4,NUM,16,14,4209,,
NUM 16:15,4,NUM,16,15,4210,,
NUM 16:16,4,NUM,16,16,4211,,
NUM 16:17,4,NUM,16,17,4212,,
NUM 16:18,4,NUM,16,18,4213,,
NUM 16:19,4,NUM,16,19,4214,,
NUM 16:20,4,NUM,16,20,4215,,
NUM 16:21,4,NUM,16,21,4216,,
NUM 16:22,4,NUM,16,22,4217,,
NUM 16:23,4,NUM,16,23,4218,,
NUM 16:24,4,NUM,16,24,4219,,
NUM 16:25,4,NUM,16,25,4220,,
NUM 16:26,4,NUM,16,26,4221,,
NUM 16:27,4,NUM,16,27,4222,,
NUM 16:28,4,NUM,16,28,4223,,
NUM 16:29,4,NUM,16,29,4224,,
NUM 16:30,4,NUM,16,30,4225,,
NUM 16:31,4,NUM,16,31,4226,,
NUM 16:32,4,NUM,16,32,4227,,
NUM 16:33,4,NUM,16,33,4228,,
NUM 16:34,4,NUM,16,34,4229,,
NUM 16:35,4,NUM,16,35,4230,,
NUM 16:36,4,NUM,16,36,4231,,
NUM 16:37,4,NUM,16,37,4232,,
NUM 16:38,4,NUM,16,38,4233,,
NUM 16:39,4,NUM,16,39,4234,,
NUM 16:40,4,NUM,16,40,4235,,
NUM 16:41,4,NUM,16,41,4236,,
NUM 16:42,4,NUM,16,42,4237,,
NUM 16:43,4,NUM,16,43,4238,,
NUM 16:44,4,NUM,16,44,4239,,
NUM 16:45,4,NUM,16,45,4240,,
NUM 16:46,4,NUM,16,46,4241,,
NUM 16:47,4,NUM,16,47,4242,,
NUM 16:48,4,NUM,16,48,4243,,
NUM 16:49,4,NUM,16,49,4244,,
NUM 16:50,4,NUM,16,50,4245,,
NUM 17:1,4,NUM,17,1,4246,,
NUM 17:2,4,NUM,17,2,4247,,
NUM 17:3,4,NUM,17,3,4248,,
NUM 17:4,4,NUM,17,4,4249,,
NUM 17:5,4,NUM,17,5,4250,,
NUM 17:6,4,NUM,17,6,4251,,
NUM 17:7,4,NUM,17,7,4252,,
NUM 17:8,4,NUM,17,8,4253,,
NUM 17:9,4,NUM,17,9,4254,,
NUM 17:10,4,NUM,17,10,4255,,
NUM 17:11,4,NUM,17,11,4256,,
NUM 17:12,4,NUM,17,12,4257,,
NUM 17:13,4,NUM,17,13,4258,,
NUM 18:1,4,NUM,18,1,4259,,
NUM 18:2,4,NUM,18,2,4260,,
NUM 18:3,4,NUM,18,3,4261,,
NUM 18:4,4,NUM,18,4,4262,,
NUM 18:5,4,NUM,18,5,4263,,
NUM 18:6,4,NUM,18,6,4264,,
NUM 18:7,4,NUM,18,7,4265,,
NUM 18:8,4,NUM,18,8,4266,,
NUM 18:9,4,NUM,18,9,4267,,
NUM 18:10,4,NUM,18,10,4268,,
NUM 18:11,4,NUM,18,11,4269,,
NUM 18:12,4,NUM,18,12,4270,,
NUM 18:13,4,NUM,18,13,4271,,
NUM 18:14,4,NUM,18,14,4272,,
NUM 18:15,4,NUM,18,15,4273,,
NUM 18:16,4,NUM,18,16,4274,,
NUM 18:17,4,NUM,18,17,4275,,
NUM 18:18,4,NUM,18,18,4276,,
NUM 18:19,4,NUM,18,19,4277,,
NUM 18:20,4,NUM,18,20,4278,,
NUM 18:21,4,NUM,18,21,4279,,
NUM 18:22,4,NUM,18,22,4280,,
NUM 18:23,4,NUM,18,23,4281,,
NUM 18:24,4,NUM,18,24,4282,,
NUM 18:25,4,NUM,18,25,4283,,
NUM 18:26,4,NUM,18,26,4284,,
NUM 18:27,4,NUM,18,27,4285,,
NUM 18:28,4,NUM,18,28,4286,,
NUM 18:29,4,NUM,18,29,4287,,
NUM 18:30,4,NUM,18,30,4288,,
NUM 18:31,4,NUM,18,31,4289,,
NUM 18:32,4,NUM,18,32,4290,,
NUM 19:1,4,NUM,19,1,4291,,
NUM 19:2,4,NUM,19,2,4292,,
NUM 19:3,4,NUM,19,3,4293,,
NUM 19:4,4,NUM,19,4,4294,,
NUM 19:5,4,NUM,19,5,4295,,
NUM 19:6,4,NUM,19,6,4296,,
NUM 19:7,4,NUM,19,7,4297,,
NUM 19:8,4,NUM,19,8,4298,,
NUM 19:9,4,NUM,19,9,4299,,
NUM 19:10,4,NUM,19,10,4300,,
NUM 19:11,4,NUM,19,11,4301,,
NUM 19:12,4,NUM,19,12,4302,,
NUM 19:13,4,NUM,19,13,4303,,
NUM 19:14,4,NUM,19,14,4304,,
NUM 19:15,4,NUM,19,15,4305,,
NUM 19:16,4,NUM,19,16,4306,,
NUM 19:17,4,NUM,19,17,4307,,
NUM 19:18,4,NUM,19,18,4308,,
NUM 19:19,4,NUM,19,19,4309,,
NUM 19:20,4,NUM,19,20,4310,,
NUM 19:21,4,NUM,19,21,4311,,
NUM 19:22,4,NUM,19,22,4312,,
NUM 20:1,4,NUM,20,1,4313,,
NUM 20:2,4,NUM,20,2,4314,,
NUM 20:3,4,NUM,20,3,4315,,
NUM 20:4,4,NUM,20,4,4316,,
NUM 20:5,4,NUM,20,5,4317,,
NUM 20:6,4,NUM,20,6,4318,,
NUM 20:7,4,NUM,20,7,4319,,
NUM 20:8,4,NUM,20,8,4320,,
NUM 20:9,4,NUM,20,9,4321,,
NUM 20:10,4,NUM,20,10,4322,,
NUM 20:11,4,NUM,20,11,4323,,
NUM 20:12,4,NUM,20,12,4324,,
NUM 20:13,4,NUM,20,13,4325,,
NUM 20:14,4,NUM,20,14,4326,,
NUM 20:15,4,NUM,20,15,4327,,
NUM 20:16,4,NUM,20,16,4328,,
NUM 20:17,4,NUM,20,17,4329,,
NUM 20:18,4,NUM,20,18,4330,,
NUM 20:19,4,NUM,20,19,4331,,
NUM 20:20,4,NUM,20,20,4332,,
NUM 20:21,4,NUM,20,21,4333,,
NUM 20:22,4,NUM,20,22,4334,,
NUM 20:23,4,NUM,20,23,4335,,
NUM 20:24,4,NUM,20,24,4336,,
NUM 20:25,4,NUM,20,25,4337,,
NUM 20:26,4,NUM,20,26,4338,,
NUM 20:27,4,NUM,20,27,4339,,
NUM 20:28,4,NUM,20,28,4340,,
NUM 20:29,4,NUM,20,29,4341,,
NUM 21:1,4,NUM,21,1,4342,,
NUM 21:2,4,NUM,21,2,4343,,
NUM 21:3,4,NUM,21,3,4344,,
NUM 21:4,4,NUM,21,4,4345,,
NUM 21:5,4,NUM,21,5,4346,,
NUM 21:6,4,NUM,21,6,4347,,
NUM 21:7,4,NUM,21,7,4348,,
NUM 21:8,4,NUM,21,8,4349,,
NUM 21:9,4,NUM,21,9,4350,,
NUM 21:10,4,NUM,21,10,4351,,
NUM 21:11,4,NUM,21,11,4352,,
NUM 21:12,4,NUM,21,12,4353,,
NUM 21:13,4,NUM,21,13,4354,,
NUM 21:14,4,NUM,21,14,4355,,
NUM 21:15,4,NUM,21,15,4356,,
NUM 21:16,4,NUM,21,16,4357,,
NUM 21:17,4,NUM,21,17,4358,,
NUM 21:18,4,NUM,21,18,4359,,
NUM 21:19,4,NUM,21,19,4360,,
NUM 21:20,4,NUM,21,20,4361,,
NUM 21:21,4,NUM,21,21,4362,,
NUM 21:22,4,NUM,21,22,4363,,
NUM 21:23,4,NUM,21,23,4364,,
NUM 21:24,4,NUM,21,24,4365,,
NUM 21:25,4,NUM,21,25,4366,,
NUM 21:26,4,NUM,21,26,4367,,
NUM 21:27,4,NUM,21,27,4368,,
NUM 21:28,4,NUM,21,28,4369,,
NUM 21:29,4,NUM,21,29,4370,,
NUM 21:30,4,NUM,21,30,4371,,
NUM 21:31,4,NUM,21,31,4372,,
NUM 21:32,4,NUM,21,32,4373,,
NUM 21:33,4,NUM,21,33,4374,,
NUM 21:34,4,NUM,21,34,4375,,
NUM 21:35,4,NUM,21,35,4376,,
NUM 22:1,4,NUM,22,1,4377,,
NUM 22:2,4,NUM,22,2,4378,,
NUM 22:3,4,NUM,22,3,4379,,
NUM 22:4,4,NUM,22,4,4380,,
NUM 22:5,4,NUM,22,5,4381,,
NUM 22:6,4,NUM,22,6,4382,,
NUM 22:7,4,NUM,22,7,4383,,
NUM 22:8,4,NUM,22,8,4384,,
NUM 22:9,4,NUM,22,9,4385,,
NUM 22:10,4,NUM,22,10,4386,,
NUM 22:11,4,NUM,22,11,4387,,
NUM 22:12,4,NUM,22,12,4388,,
NUM 22:13,4,NUM,22,13,4389,,
NUM 22:14,4,NUM,22,14,4390,,
NUM 22:15,4,NUM,22,15,4391,,
NUM 22:16,4,NUM,22,16,4392,,
NUM 22:17,4,NUM,22,17,4393,,
NUM 22:18,4,NUM,22,18,4394,,
NUM 22:19,4,NUM,22,19,4395,,
NUM 22:20,4,NUM,22,20,4396,,
NUM 22:21,4,NUM,22,21,4397,,
NUM 22:22,4,NUM,22,22,4398,,
NUM 22:23,4,NUM,22,23,4399,,
NUM 22:24,4,NUM,22,24,4400,,
NUM 22:25,4,NUM,22,25,4401,,
NUM 22:26,4,NUM,22,26,4402,,
NUM 22:27,4,NUM,22,27,4403,,
NUM 22:28,4,NUM,22,28,4404,,
NUM 22:29,4,NUM,22,29,4405,,
NUM 22:30,4,NUM,22,30,4406,,
NUM 22:31,4,NUM,22,31,4407,,
NUM 22:32,4,NUM,22,32,4408,,
NUM 22:33,4,NUM,22,33,4409,,
NUM 22:34,4,NUM,22,34,4410,,
NUM 22:35,4,NUM,22,35,4411,,
NUM 22:36,4,NUM,22,36,4412,,
NUM 22:37,4,NUM,22,37,4413,,
NUM 22:38,4,NUM,22,38,4414,,
NUM 22:39,4,NUM,22,39,4415,,
NUM 22:40,4,NUM,22,40,4416,,
NUM 22:41,4,NUM,22,41,4417,,
NUM 23:1,4,NUM,23,1,4418,,
NUM 23:2,4,NUM,23,2,4419,,
NUM 23:3,4,NUM,23,3,4420,,
NUM 23:4,4,NUM,23,4,4421,,
NUM 23:5,4,NUM,23,5,4422,,
NUM 23:6,4,NUM,23,6,4423,,
NUM 23:7,4,NUM,23,7,4424,,
NUM 23:8,4,NUM,23,8,4425,,
NUM 23:9,4,NUM,23,9,4426,,
NUM 23:10,4,NUM,23,10,4427,,
NUM 23:11,4,NUM,23,11,4428,,
NUM 23:12,4,NUM,23,12,4429,,
NUM 23:13,4,NUM,23,13,4430,,
NUM 23:14,4,NUM,23,14,4431,,
NUM 23:15,4,NUM,23,15,4432,,
NUM 23:16,4,NUM,23,16,4433,,
NUM 23:17,4,NUM,23,17,4434,,
NUM 23:18,4,NUM,23,18,4435,,
NUM 23:19,4,NUM,23,19,4436,,
NUM 23:20,4,NUM,23,20,4437,,
NUM 23:21,4,NUM,23,21,4438,,
NUM 23:22,4,NUM,23,22,4439,,
NUM 23:23,4,NUM,23,23,4440,,
NUM 23:24,4,NUM,23,24,4441,,
NUM 23:25,4,NUM,23,25,4442,,
NUM 23:26,4,NUM,23,26,4443,,
NUM 23:27,4,NUM,23,27,4444,,
NUM 23:28,4,NUM,23,28,4445,,
NUM 23:29,4,NUM,23,29,4446,,
NUM 23:30,4,NUM,23,30,4447,,
NUM 24:1,4,NUM,24,1,4448,,
NUM 24:2,4,NUM,24,2,4449,,
NUM 24:3,4,NUM,24,3,4450,,
NUM 24:4,4,NUM,24,4,4451,,
NUM 24:5,4,NUM,24,5,4452,,
NUM 24:6,4,NUM,24,6,4453,,
NUM 24:7,4,NUM,24,7,4454,,
NUM 24:8,4,NUM,24,8,4455,,
NUM 24:9,4,NUM,24,9,4456,,
NUM 24:10,4,NUM,24,10,4457,,
NUM 24:11,4,NUM,24,11,4458,,
NUM 24:12,4,NUM,24,12,4459,,
NUM 24:13,4,NUM,24,13,4460,,
NUM 24:14,4,NUM,24,14,4461,,
NUM 24:15,4,NUM,24,15,4462,,
NUM 24:16,4,NUM,24,16,4463,,
NUM 24:17,4,NUM,24,17,4464,,
NUM 24:18,4,NUM,24,18,4465,,
NUM 24:19,4,NUM,24,19,4466,,
NUM 24:20,4,NUM,24,20,4467,,
NUM 24:21,4,NUM,24,21,4468,,
NUM 24:22,4,NUM,24,22,4469,,
NUM 24:23,4,NUM,24,23,4470,,
NUM 24:24,4,NUM,24,24,4471,,
NUM 24:25,4,NUM,24,25,4472,,
NUM 25:1,4,NUM,25,1,4473,,
NUM 25:2,4,NUM,25,2,4474,,
NUM 25:3,4,NUM,25,3,4475,,
NUM 25:4,4,NUM,25,4,4476,,
NUM 25:5,4,NUM,25,5,4477,,
NUM 25:6,4,NUM,25,6,4478,,
NUM 25:7,4,NUM,25,7,4479,,
NUM 25:8,4,NUM,25,8,4480,,
NUM 25:9,4,NUM,25,9,4481,,
NUM 25:10,4,NUM,25,10,4482,,
NUM 25:11,4,NUM,25,11,4483,,
NUM 25:12,4,NUM,25,12,4484,,
NUM 25:13,4,NUM,25,13,4485,,
NUM 25:14,4,NUM,25,14,4486,,
NUM 25:15,4,NUM,25,15,4487,,
NUM 25:16,4,NUM,25,16,4488,,
NUM 25:17,4,NUM,25,17,4489,,
NUM 25:18,4,NUM,25,18,4490,,
NUM 26:1,4,NUM,26,1,4491,,
NUM 26:2,4,NUM,26,2,4492,,
NUM 26:3,4,NUM,26,3,4493,,
NUM 26:4,4,NUM,26,4,4494,,
NUM 26:5,4,NUM,26,5,4495,,
NUM 26:6,4,NUM,26,6,4496,,
NUM 26:7,4,NUM,26,7,4497,,
