epoch_id,epoch_name,epoch_description,epoch_type,person_id,start_year_ah,end_year_ah,period_length,start_year_calculation,start_year_offset,start_year_reference_id,end_year_calculation,end_year_reference_id,period_length_reference_id,epoch_notes
Reign_of_Ahab,The reign of Ahab,"So Omri slept with his fathers and was buried in Samaria; and Ahab his son became king in his place.  Now Ahab the son of Omri became king over Israel in the thirty-eighth year of Asa king of Judah, and Ahab the son of Omri reigned over Israel in Samaria twenty-two years.  (1KI 16:28-29)

Now Ahab the son of Omri became king over Israel in the thirty-eighth year of Asa king of Judah, and Ahab the son of Omri reigned over Israel in Samaria twenty-two years.  (1KI 16:29)",Reign,Ahab_1,3088,3109,21,The year Ahab's reign began is the year Asa's reign began (3052) + 38 years - the 1-year accession/non-accession-year offset - the 1-year Israel-Judah calendar offset = 3088,38,1KI 16:29,The year Ahab's reign ended is the year his reign began (3088) + the length of his reign (22) - Israel's 1-year all-calendar-years overcount = 3109,1KI 16:29,,"START:*HYPOTHESIS:
Israel and Judah counted the years of a king's reign differently than the other and also began their calendar year on different days.  These two factors need to be considered when calculating this date.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p70]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]"
Elijah_prophesies,Elijah prophesies,1KI 17-21,Prophet,Elijah_1,3089,3110,21,The estimated year Elijah's time as prophet ends is estimated to be in year 1 of Ahab's reign (3088 + 1) = 3089,1,1KI 17:1,The estimated year Elijah's time as prophet ends is the year Ahaziah died = 3110,2KI 2:1,,"START:*HYPOTHESIS:
Elijah's prophetic ministry began a year after Ahab became king of Israel
END:Elijah's time of prophecy ended the year of Ahaziah's death
[Ussher date p71]"
Reign_of_Jehoshaphat,The reign of Jehoshaphat,"Now Jehoshaphat the son of Asa became king over Judah in the fourth 
 year of Ahab king of Israel.  (1KI 22:41) 
 
 Jehoshaphat became king in the 4th year of Ahab's reign.
 
 Jehoshaphat was thirty-five years old when he became king, and he reigned 
 twenty-five years in Jerusalem. And his mother's name was Azubah 
 the daughter of Shilhi.  (1KI 22:42) 
 
 Jehoshaphat reigned in Judah for 25 years: 900-875 BCE 
 
 Shulman, p122",Reign,Jehoshaphat_3,3090,3114,24,The year Jehoshaphat's regency began is the year his reign ended (3114) - the 25 years of his reign + the 1-year accession year duration undercount = 3090,25,2KI 8:16,The year Jehoshaphat's reign ended is the year his reign began (3090) + the length of his reign (25) - a 1-year duration overcount =  = 3114,1KI 22:42,,"Shulman, p121"
Life_of_Ahaziah_2,The Life of Ahaziah,"Ahaziah was TWENTY-TWO YEARS old when he became king, and he reigned ONE YEAR in Jerusalem. And his mother’s name was Athaliah the granddaughter of Omri king of Israel. (2KI 8:26)",Life,Ahaziah_2,3099,3121,22,The year of Ahaziah_2's birth is the year his reign began (3121) - his age when his reign began (22) = 3099,22,2KI 8:26,The year of Ahaziah_2's death is the year his reign ended = 3121,2KI 9:27,,
Micaiah_prophesies,Micaiah prophesies,"The king of Israel said to Jehoshaphat, “There is yet one man by whom we may inquire of the LORD, but I hate him, because he does not prophesy good concerning me, but evil. He is Micaiah son of Imlah.” But Jehoshaphat said, “Let not the king say so.” (1KI 22:8)
Micaiah said, “If you indeed return safely the LORD has not spoken by me.” And he said, “Listen, all you people.” (1KI 22:28)",Prophet,Micaiah_1,3108,3109,1,The estimated year Micaiah_1's time as prophet begins is at least 1 year before the battle of Ramoth-gilead (3109) since Ahab complains of his former prophecies of evil against Ahab = 3108,1,1KI 22:8,The estimated year Micaiah_1's time as prophet ends was the year of the battle of Ramoth-gilead = 3109,1KI 22:28,,"START:*HYPOTHESIS:
Micaiah prophesies against Ahab at least one year before the prophecy regarding the battle at Ramoth-gilead.
END:*HYPOTHESIS:
Micaiah's last prophecy was against Ahab regarding the battle at Ramoth-gilead."
Reign_of_Ahaziah,The reign of Ahaziah,"Ahaziah the son of Ahab became king over Israel in Samaria in the seventeenth year of Jehoshaphat king of Judah, and he reigned two years over Israel.  (1KI 22:51)",Reign,Ahaziah_1,3109,3110,1,The year Ahaziah's reign began is the year Jehoshaphat's reign began (3093) + 17 years - the 1-year accession/non-accession-year offset = 3109,17,1KI 22:51,The year Ahaziah's reign ended is the year his reign began (3109) + the length of his reign (2) - Israel's 1-year all-calendar-years overcount = 3110,1KI 22:51,,"START:*HYPOTHESIS:
Israel and Judah counted the years of a king's reign differently than the other.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]"
Reign_of_Joram,The reign of Joram,"Now in the fifth year of J[eh]oram the son of Ahab king of Israel, Jehoshaphat being then the king of Judah, Jehoram the son of Jehoshaphat king of Judah became king.  (2KI 8:16)",Reign,Jehoram_1,3109,3121,12,The year Jehoram's regency began is the year Jehoshaphat's reign began (3093) + 16 years = 3109,16,,The year Jehoram's reign ended is the year his reign began (3114) + the length of his reign (8) - a 1-year duration overcount = 3121,2KI 8:17,,"""In the eleventh year."" That is to say, after the eleventh year, for he became king in the twelfth year, as we read above: (2KI 8:25): ""In the twelfth year of King Joram..."" For his father Joram became king in the fifth year of Joram son of Ahab, and he reigned for eight incomplete years, ending in the twelfth year of Joram son of Ahab, when Ahaziah became king. (Mezudat David)

Shulman, p122"
Reign_of_Ahaziah,The reign of Ahaziah,"In the twelfth year of Joram the son of Ahab king of Israel, Ahaziah the son of Jehoram king of Judah began to reign.  (2KI 8:25) 
 
Ahaziah was twenty-two years old when he became king, and he reigned one year in Jerusalem. And his mother's name was Athaliah the granddaughter of Omri king of Israel.  (2KI 8:26)",Reign,Ahaziah_1,3109,3110,1,The year Ahaziah's reign began is the year Jehoshaphat's reign began (3093) + 17 years - the 1-year accession/non-accession-year offset = 3109,17,1KI 22:51,The year Ahaziah's reign ended is the year his reign began (3109) + the length of his reign (2) - Israel's 1-year all-calendar-years overcount = 3110,1KI 22:51,,"START:*HYPOTHESIS:
Israel and Judah counted the years of a king's reign differently than the other.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]"
Elisha_prophesies,Elisha prophesies,"The LORD said to him, “Go, return on your way to the wilderness of Damascus, and when you have arrived, you shall anoint Hazael king over Aram; and Jehu the son of Nimshi you shall anoint king over Israel; and Elisha the son of Shaphat of Abel-meholah you shall anoint as prophet in your place.  So he departed from there and found Elisha the son of Shaphat, while he was plowing with twelve pairs of oxen before him, and he with the twelfth.  And Elijah passed over to him and threw his mantle on him. (1KI 19:15-16, 19)
Elisha died, and they buried him. Now the bands of the Moabites would invade the land in the spring of the year. (2KI 13:20)",Prophet,Elisha_1,3110,3164,54,The estimated year Elisha's time as prophet begins is the year Elijah's time as prophet ended = 3110,,1KI 19:15,The estimated year Elisha's time as prophet ends is the year Joash (Jehoash) began to reign over Israel = 3164,2KI 13:20,,"START:[Shulman date p83]
[Ussher date p71]
END:[Shulman date p83]
[Ussher date p73]"
Reign_of_Jehoram,The reign of Jehoram,"Now Jehoram the son of Ahab became king over Israel at Samaria in the eighteenth year of Jehoshaphat king of Judah, and reigned twelve years.  (2KI 3:1)",Reign,Jehoram_2,3110,3121,11,"The year Jehoram's reign began is the year Jehoshaphat's reign began (3093) + 18 years - the 1-year Israel-Judah calendar offset = 3110. This is also the second year of Jehoram's, son of Jehoshaphat, reign (3109) + 2 - Israel's 1-year all-calendar-years overcount ) = 3110",18,2KI 3:1,The year Jehoram's reign ended is the year his reign began (3110) + the length of his reign (12) - Israel's 1-year all-calendar-years overcount = 3121,2KI 3:1,,"START:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p71]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p72]"
Reign_of_Jehu,The reign of Jehu,"Then Jehu rode in a chariot and went to Jezreel, for Joram was lying there. Ahaziah king of Judah had come down to see Joram.  (2KI 9:16)
 
And Jehu drew his bow with his full strength and shot Joram between his arms; and the arrow went through his heart and he sank in his chariot.  (2KI 9:24) 
Now the time which Jehu reigned over Israel in Samaria was twenty-eight years.  (2KI 10:36)",Reign,Jehu_2,3121,3148,27,The year Jehu's reign began is the year Jehoram's reign ended = 3121,,2KI 9:13,The year Jehu's reign ended is the year his reign began (3121) + the length of his reign (28) - Israel's 1-year all-calendar-years overcount = 3148,2KI 10:36,,"START:[Shulman date p83]
[Ussher date p72]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p73]"
Reign_of_Athaliah,The reign of Athaliah,"When Athaliah the mother of Ahaziah saw that her son was dead, she rose and destroyed all the royal offspring. But Jehosheba, the daughter of King Joram, sister of Ahaziah, took Joash the son of Ahaziah and stole him from among the king's sons who were being put to death, and placed him and his nurse in the bedroom. So they hid him from Athaliah, and he was not put to death. So he was hidden with her in the house of the LORD six years, while Athaliah was reigning over the land.  (2KI 11:1-3)",Reign,Athaliah_1,3121,3127,6,"The year Athaliah's reign began is the year her son, Ahaziah, died = 3121",,2KI 11:1,The year Athaliah's reign ended is the year she was killed and Jehoash was made king = 3127,2KI 12:1,,"START:[Shulman date p83]
[Ussher date p72]
END:So he was hidden with her in the house of the LORD SIX YEARS, while Athaliah was reigning over the land. (2KI 11:3)
[Shulman date p83]
[Ussher date p72]"
Reign_of_Jehoash,The reign of Jehoash,"In the seventh year of Jehu, Jehoash became king, and he reigned forty years in Jerusalem; and his mother's name was Zibiah of Beersheba.  (2KI 12:1)",Reign,Joash_3,3127,3166,39,The year Joash's reign began is the year Jehu's reign began (3121) + 7 years - the Israel-Judah calendar year offset = 3127,7,2KI 12:1,The year Joash's reign ended is the year his reign began (3127) + the length of his reign (40) - a 1-year duration overcount = 3166,2KI 12:1,,"START:*HYPOTHESIS:
3127 is the ""seventh year of Jehu"" when counted using Israel's non-accession-year approach.
[Shulman date p83]
[Ussher date p72]
END:In this case, the duration (forty years) includes the first year of Joash's reign (3127).
[Shulman date p83]
[Ussher date p73]"
Life_of_Amaziah_1,The Life of Amaziah,"He was TWENTY-FIVE YEARS old when he became king, and he reigned twenty-nine years in Jerusalem. And his mother’s name was Jehoaddan of Jerusalem. (2KI 14:2)
Amaziah the son of Joash king of Judah lived FIFTEEN YEARS after the death of Jehoash son of Jehoahaz king of Israel. (2KI 14:17)",Life,Amaziah_1,3141,3195,54,The year of Amaziah_1's birth is the year his reign began (3166) - his age when his reign began (25) = 3141,25,2KI 14:2,The year of Amaziah_1's death (3195) is 15 years after Jehoash died (3180 + 15) = 3195,2KI 14:17,,
